factors	p.value	sig	p.holm	sig.holm	ftype	fshort
8	Cyp1a2	1.91342264023676e-16	***	2.92753663956224e-14	***	GE_ADME	
143	bilirubin	3.27395955367953e-14	***	4.97641852159289e-12	***	Biochemistry	B
71	Il10rb	7.63982399859513e-14	***	1.15361342378786e-11	***	GE_Cytokines	
60	Tgfb1	2.19724754091711e-13	***	3.29587131137567e-11	***	GE_Cytokines	
48	Ccl2	2.32001535448977e-13	***	3.45682287818976e-11	***	GE_Cytokines	
50	Cd86	4.43398094033834e-13	***	6.56229179170075e-11	***	GE_Cytokines	
79	Ccr2	4.7207988695294e-13	***	6.93957433820822e-11	***	GE_Cytokines	
85	Mrc1	4.76201704229549e-13	***	6.95254488175142e-11	***	GE_Cytokines	
67	Tnfrsf1b	5.44303026552875e-13	***	7.89239388501668e-11	***	GE_Cytokines	
56	Cxcl5	4.34564483500159e-12	***	6.25772856240229e-10	***	GE_Cytokines	
152	CTGF	5.46635298072514e-12	***	7.81688476243695e-10	***	Antibodies	A
77	Il10ra	1.15477077793218e-11	***	1.63977450466369e-09	***	GE_Cytokines	
17	Gstm1	6.51380591994191e-11	***	9.18446634711809e-09	***	GE_ADME	
68	Ccl7	2.43088335234461e-10	***	3.40323669328245e-08	***	GE_Cytokines	
86	Ccr5	3.13926202190641e-10	***	4.36357421044991e-08	***	GE_Cytokines	
81	Hgf	4.20334360409302e-10	***	5.80061417364837e-08	***	GE_Cytokines	
59	Osmr	7.38949941761375e-10	***	1.01236142021308e-07	***	GE_Cytokines	
62	Ccl4	7.67090680670405e-10	***	1.04324332571175e-07	***	GE_Cytokines	
38	Nr0b2	9.60829309172388e-10	***	1.29711956738272e-07	***	GE_ADME	
104	Tgfbr2	1.27699003792023e-09	***	1.71116665081311e-07	***	GE_Fibrosis	
148	BrdU_BEC	1.56963992826678e-09	***	2.08762110459482e-07	***	Histology	H
63	Ccl5	2.10407584924822e-09	***	2.77738012100765e-07	***	GE_Cytokines	
